,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
0,2021-22,NBA,Boston Celtics*,0.622,7.02,-1.6,114.4,2.4,106.9,-5.1,https://www.basketball-reference.com/teams/BOS/
1,2020-21,NBA,Boston Celtics*,0.5,1.32,-0.9,114.0,1.7,112.5,0.2,https://www.basketball-reference.com/teams/BOS/
2,2019-20,NBA,Boston Celtics*,0.667,5.83,-0.8,113.3,2.7,107.0,-3.6,https://www.basketball-reference.com/teams/BOS/
3,2018-19,NBA,Boston Celtics*,0.598,3.9,-0.4,112.2,1.8,107.8,-2.6,https://www.basketball-reference.com/teams/BOS/
4,2017-18,NBA,Boston Celtics*,0.671,3.23,-1.3,107.6,-1.0,103.9,-4.7,https://www.basketball-reference.com/teams/BOS/
5,2016-17,NBA,Boston Celtics*,0.646,2.25,0.4,111.2,2.4,108.4,-0.4,https://www.basketball-reference.com/teams/BOS/
6,2015-16,NBA,Boston Celtics*,0.585,2.84,2.7,106.8,0.4,103.6,-2.8,https://www.basketball-reference.com/teams/BOS/
7,2014-15,NBA,Boston Celtics*,0.488,-0.4,1.9,104.7,-0.9,104.5,-1.1,https://www.basketball-reference.com/teams/BOS/
8,2013-14,NBA,Boston Celtics,0.305,-4.97,-0.6,102.9,-3.8,107.7,1.0,https://www.basketball-reference.com/teams/BOS/
9,2012-13,NBA,Boston Celtics*,0.506,-0.62,-0.3,103.1,-2.8,103.3,-2.6,https://www.basketball-reference.com/teams/BOS/
10,2011-12,NBA,Boston Celtics*,0.591,2.26,-0.9,101.0,-3.6,98.2,-6.4,https://www.basketball-reference.com/teams/BOS/
11,2010-11,NBA,Boston Celtics*,0.683,4.83,-1.7,106.2,-1.1,100.3,-7.0,https://www.basketball-reference.com/teams/BOS/
12,2009-10,NBA,Boston Celtics*,0.61,3.37,-1.1,107.7,0.1,103.8,-3.8,https://www.basketball-reference.com/teams/BOS/
13,2008-09,NBA,Boston Celtics*,0.756,7.44,-1.3,110.5,2.2,102.3,-6.0,https://www.basketball-reference.com/teams/BOS/
14,2007-08,NBA,Boston Celtics*,0.805,9.3,-1.5,110.2,2.7,98.9,-8.6,https://www.basketball-reference.com/teams/BOS/
15,2006-07,NBA,Boston Celtics,0.293,-3.7,0.1,103.2,-3.3,106.9,0.4,https://www.basketball-reference.com/teams/BOS/
16,2005-06,NBA,Boston Celtics,0.402,-1.59,1.7,105.2,-1.0,106.9,0.7,https://www.basketball-reference.com/teams/BOS/
17,2004-05,NBA,Boston Celtics*,0.549,0.35,2.4,107.5,1.4,106.6,0.5,https://www.basketball-reference.com/teams/BOS/
18,2003-04,NBA,Boston Celtics*,0.439,-1.99,3.1,102.1,-0.8,103.7,0.8,https://www.basketball-reference.com/teams/BOS/
19,2002-03,NBA,Boston Celtics*,0.537,-0.75,-0.1,101.2,-2.4,101.6,-2.0,https://www.basketball-reference.com/teams/BOS/
20,2001-02,NBA,Boston Celtics*,0.598,1.75,1.8,103.4,-1.1,101.0,-3.5,https://www.basketball-reference.com/teams/BOS/
21,2000-01,NBA,Boston Celtics,0.439,-2.4,1.3,101.4,-1.6,103.7,0.7,https://www.basketball-reference.com/teams/BOS/
22,1999-00,NBA,Boston Celtics,0.427,-1.0,1.5,104.8,0.7,105.6,1.5,https://www.basketball-reference.com/teams/BOS/
23,1998-99,NBA,Boston Celtics,0.38,-1.75,2.6,100.4,-1.8,102.4,0.2,https://www.basketball-reference.com/teams/BOS/
24,1997-98,NBA,Boston Celtics,0.439,-1.96,3.0,102.6,-2.4,105.4,0.4,https://www.basketball-reference.com/teams/BOS/
25,1996-97,NBA,Boston Celtics,0.183,-6.62,5.7,103.9,-2.8,111.4,4.7,https://www.basketball-reference.com/teams/BOS/
26,1995-96,NBA,Boston Celtics,0.402,-3.37,4.4,106.4,-1.2,109.9,2.3,https://www.basketball-reference.com/teams/BOS/
27,1994-95,NBA,Boston Celtics*,0.427,-1.92,1.1,108.6,0.3,110.6,2.3,https://www.basketball-reference.com/teams/BOS/
28,1993-94,NBA,Boston Celtics,0.39,-4.28,0.5,104.2,-2.1,108.7,2.4,https://www.basketball-reference.com/teams/BOS/
